City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
le port,-20.9373,55.2919,25.0,91,70,4.28,RE,1702511564
jamestown,42.097,-79.2353,1.77,65,0,3.09,US,1702511409
bhag,29.0415,67.8239,15.41,24,100,1.7,PK,1702511564
waitangi,-43.9535,-176.5597,13.79,71,40,5.81,NZ,1702511564
blackmans bay,-43.0167,147.3167,18.74,71,65,0.45,AU,1702511564
bilibino,68.0546,166.4372,-25.18,98,97,2.44,RU,1702511565
coruripe,-10.1256,-36.1756,24.91,76,19,3.72,BR,1702511565
alice springs,-23.7,133.8833,31.75,20,15,7.72,AU,1702511565
kununurra,-15.7667,128.7333,29.99,79,60,2.06,AU,1702511482
avarua,-21.2078,-159.775,25.03,94,100,3.6,CK,1702511565
lebu,-37.6167,-73.65,11.72,84,1,8.83,CL,1702511566
whitehorse,60.7161,-135.0538,-3.44,84,75,5.66,CA,1702511566
luderitz,-26.6481,15.1594,15.02,75,1,8.01,NA,1702511566
al jawf,29.5,38.75,12.73,75,14,3.58,SA,1702511567
tiksi,71.6872,128.8694,-19.27,100,100,2.01,RU,1702511567
thompson,55.7435,-97.8558,-3.91,74,75,2.06,CA,1702511567
talnakh,69.4865,88.3972,-24.43,96,100,4.27,RU,1702511567
vilyuysk,63.7553,121.6247,-22.78,96,100,4.47,RU,1702511567
calama,-22.4667,-68.9333,21.27,10,0,8.23,CL,1702511568
arauca,7.0847,-70.7591,28.98,79,0,0.0,CO,1702511568
puerto natales,-51.7236,-72.4875,8.07,58,72,5.5,CL,1702511568
polyarnyy,69.1989,33.4478,-16.69,100,90,4.23,RU,1702511569
qaqortoq,60.7167,-46.0333,-19.03,83,14,2.34,GL,1702511569
pola de lena,43.1609,-5.8288,10.88,94,88,2.0,ES,1702511569
kristiansund,63.1115,7.732,-0.64,64,75,2.57,NO,1702511570
newman,37.3138,-121.0208,17.91,34,10,0.45,US,1702511570
choibalsan,48.0667,114.5,-23.87,88,100,1.89,MN,1702511570
emerald,-23.5333,148.1667,27.41,58,0,4.97,AU,1702511484
port-aux-francais,-49.35,70.2167,6.95,90,100,19.71,TF,1702511571
broken hill,-31.95,141.4333,25.71,33,0,4.74,AU,1702511571
atbara,17.7022,33.9864,16.54,27,45,5.83,SD,1702511571
bikenibeu village,1.3673,173.1241,26.98,89,100,4.12,KI,1702511571
port elizabeth,-33.918,25.5701,16.84,94,75,2.57,ZA,1702511571
broome,42.2506,-75.833,0.21,67,100,3.6,US,1702511571
murashi,59.3999,48.9615,-14.52,89,100,4.46,RU,1702511571
revda,56.801,59.9303,-22.46,83,95,1.23,RU,1702511572
sidi amrane,33.4989,6.008,11.24,41,0,3.5,DZ,1702511572
iskateley,67.6803,53.1512,-13.76,95,99,3.89,RU,1702511572
happy valley-goose bay,53.3168,-60.3315,-7.83,79,100,3.09,CA,1702511572
vila velha,-20.3297,-40.2925,24.97,88,75,0.0,BR,1702511572
petropavlovsk-kamchatsky,53.0452,158.6483,-5.67,81,40,7.0,RU,1702511573
isafjordur,66.0755,-23.124,2.9,89,55,3.98,IS,1702511573
college,64.8569,-147.8028,-13.85,80,100,2.06,US,1702511573
ponta delgada,37.7333,-25.6667,14.4,77,20,5.14,PT,1702511573
liminka,64.8099,25.4155,-8.96,85,100,3.09,FI,1702511573
codrington,-38.2667,141.9667,20.2,61,86,8.08,AU,1702511573
kirakira,-10.4544,161.9205,29.07,62,73,3.53,SB,1702511573
dubbo,-32.25,148.6167,29.07,58,8,5.14,AU,1702511573
adamstown,-25.066,-130.1015,23.59,82,97,5.0,PN,1702511573
baie-comeau,49.2168,-68.1489,-10.18,73,20,3.09,CA,1702511446
papatowai,-46.5619,169.4708,13.68,56,100,6.36,NZ,1702511574
tolanaro,-25.0319,46.9987,26.04,94,40,7.2,MG,1702511574
nsanje,-16.92,35.262,24.29,82,100,0.92,MW,1702511574
praia da vitoria,38.7333,-27.0667,15.14,67,40,5.83,PT,1702511574
povorino,51.1945,42.2457,-9.13,91,98,5.41,RU,1702511574
turpan,42.9333,89.1667,-7.53,28,31,0.89,CN,1702511574
malango,-2.9627,119.9001,21.9,95,100,0.11,ID,1702511575
ola,59.5833,151.2833,-11.58,73,100,6.57,RU,1702511575
west island,-12.1568,96.8225,25.99,83,70,3.6,CC,1702511575
mount gambier,-37.8333,140.7667,16.53,83,83,5.25,AU,1702511575
trujillo,-8.116,-79.03,20.98,88,75,3.6,PE,1702511575
hithadhoo,-0.6,73.0833,28.02,76,65,5.08,MV,1702511575
hermanus,-34.4187,19.2345,16.2,70,100,3.49,ZA,1702511575
ust-nera,64.5667,143.2,-26.04,99,100,1.67,RU,1702511575
lyndon,38.2567,-85.6016,6.97,45,0,2.57,US,1702511430
mata-utu,-13.2816,-176.1745,28.03,73,90,4.06,WF,1702511575
bethanie,-26.4833,17.15,17.67,32,0,1.66,NA,1702511576
mount zion,39.7714,-88.8742,4.45,60,0,2.06,US,1702511576
daru,-9.0763,143.2092,28.48,80,91,4.1,PG,1702511576
mugia,43.1041,-9.2179,10.51,71,16,5.04,ES,1702511576
tadine,-21.55,167.8833,25.39,62,89,4.65,NC,1702511576
aasiaat,68.7098,-52.8699,-8.32,68,100,7.31,GL,1702511576
cam ranh,11.9214,109.1591,25.98,83,20,2.57,VN,1702511576
sittwe,20.15,92.9,19.18,92,27,2.54,MM,1702511577
alofi,-19.0595,-169.9187,27.94,74,40,5.14,NU,1702511577
rondonopolis,-16.4708,-54.6356,29.44,46,63,0.92,BR,1702511577
coahuayana de hidalgo,18.7,-103.6583,26.11,59,100,0.78,MX,1702511577
vadso,70.0744,29.7487,-9.91,79,40,7.2,NO,1702511577
masbate,12.3667,123.6167,26.88,83,67,5.62,PH,1702511577
ushuaia,-54.8,-68.3,7.81,61,40,7.2,AR,1702511577
badger,64.8,-147.5333,-13.9,83,100,2.06,US,1702511578
cabedelo,-6.9811,-34.8339,26.37,69,5,5.35,BR,1702511578
twon-brass,4.3151,6.2418,27.49,65,3,3.03,NG,1702511578
holualoa,19.6228,-155.9522,21.72,93,6,1.9,US,1702511310
vilyuchinsk,52.9306,158.4028,-4.85,66,83,14.6,RU,1702511578
save,8.0425,2.486,25.43,23,19,1.64,BJ,1702511578
kodiak,57.79,-152.4072,-7.27,73,100,4.63,US,1702511578
olonkinbyen,70.9221,-8.7187,1.59,86,100,14.62,SJ,1702511578
luwuk,-0.9516,122.7875,29.84,66,66,0.73,ID,1702511578
ribeira grande,38.5167,-28.7,15.43,66,89,5.81,PT,1702511578
kerrville,30.0474,-99.1403,11.28,94,100,0.89,US,1702511450
qui nhon,13.7667,109.2333,23.57,86,50,3.19,VN,1702511579
st. john's,47.5649,-52.7093,2.86,87,100,4.63,CA,1702511303
siwa oasis,29.2041,25.5195,14.6,74,0,1.93,EG,1702511579
arawa,-6.2132,155.5367,30.91,65,69,1.57,PG,1702511579
nicoya,10.1483,-85.452,26.34,74,0,6.08,CR,1702511309
markovo,57.3206,107.0881,-36.1,99,51,1.77,RU,1702511579
bimbo,4.2567,18.4158,20.95,45,49,0.41,CF,1702511579
san luis,-33.295,-66.3356,21.94,75,25,5.66,AR,1702511474
ilha de mocambique,-15.0342,40.7358,27.72,78,89,2.72,MZ,1702511579
barentu,15.1139,37.5928,17.4,61,77,1.51,ER,1702511579
longyearbyen,78.2186,15.6401,0.91,75,75,4.12,SJ,1702511579
abaetetuba,-1.7181,-48.8825,27.03,81,92,3.22,BR,1702511580
san carlos,9.6612,-68.5827,27.35,69,87,1.77,VE,1702511580
neiafu,-18.65,-173.9833,29.38,58,75,4.12,TO,1702511580
east london,-33.0153,27.9116,19.6,84,96,4.86,ZA,1702511580
mil'kovo,55.6078,37.7956,-11.73,94,100,5.13,RU,1702511580
noshiro,40.2039,140.0242,1.46,59,96,5.8,JP,1702511580
puerto deseado,-47.7503,-65.8938,14.32,55,66,9.99,AR,1702511580
sur,22.5667,59.5289,21.42,55,23,2.42,OM,1702511580
freetown,8.484,-13.2299,26.4,64,51,1.04,SL,1702511581
bayanhongor,46.7167,100.1167,-22.63,98,100,1.04,MN,1702511581
atherton,53.5237,-2.4935,3.01,83,48,1.51,GB,1702511581
swift current,50.2834,-107.8014,6.45,36,0,8.75,CA,1702511392
utrik,11.2278,169.8474,27.15,85,56,10.84,MH,1702511581
sumbawa besar,-8.5,117.4333,27.51,81,76,0.97,ID,1702511581
ulsteinvik,62.3432,5.8487,3.07,78,40,4.96,NO,1702511582
fort mcmurray,56.7268,-111.381,2.73,55,0,3.6,CA,1702511582
oranjemund,-28.55,16.4333,15.19,82,17,4.66,NA,1702511582
ilulissat,69.2167,-51.1,-7.99,67,100,6.69,GL,1702511582
pisco,-13.7,-76.2167,22.03,73,0,9.77,PE,1702511347
arvayheer,46.2639,102.775,-22.3,83,100,3.54,MN,1702511583
buala,-8.145,159.5921,28.5,76,53,1.47,SB,1702511584
manokwari,-0.8667,134.0833,27.17,76,100,0.72,ID,1702511584
taoudenni,22.6783,-3.9836,18.99,16,64,3.22,ML,1702511584
yanchep,-31.55,115.6833,23.12,55,0,4.92,AU,1702511585
nar'yan-mar,67.6713,53.087,-13.67,95,99,3.88,RU,1702511585
santander jimenez,24.2167,-98.4667,20.12,87,100,2.15,MX,1702511585
margaret river,-33.95,115.0667,17.16,52,20,5.07,AU,1702511586
weno,7.4515,151.8468,29.97,79,75,5.14,FM,1702511586
strezhevoy,60.7333,77.5889,-15.87,97,99,2.66,RU,1702511586
middlebury (village),44.0153,-73.1673,-0.55,63,40,4.12,US,1702511587
tura,25.5198,90.2201,12.57,65,0,1.08,IN,1702511587
iquitos,-3.7481,-73.2472,25.02,94,75,3.6,PE,1702511588
preobrazheniye,42.9019,133.9064,-8.52,37,57,2.7,RU,1702511588
wailua homesteads,22.0669,-159.378,25.24,87,75,10.29,US,1702511588
stanley,54.868,-1.6985,-0.71,94,59,1.97,GB,1702511589
villa huidobro,-34.8383,-64.5869,25.61,56,2,4.18,AR,1702511589
extrema,-22.8547,-46.3183,17.87,77,0,1.69,BR,1702511589
coquimbo,-29.9533,-71.3436,15.85,82,75,3.09,CL,1702510986
hobyo,5.3505,48.5268,25.97,76,97,5.52,SO,1702511590
anadyr,64.75,177.4833,-23.72,83,15,3.0,RU,1702511590
tilisarao,-32.7329,-65.2911,21.76,79,23,4.74,AR,1702511590
tamanrasset,22.785,5.5228,9.95,22,0,1.54,DZ,1702511590
guerrero negro,27.9769,-114.0611,18.38,66,0,4.52,MX,1702511591
danilov,58.1908,40.1717,-12.65,93,100,4.51,RU,1702511591
uturoa,-16.7333,-151.4333,27.38,81,45,7.67,PF,1702511591
vernon,50.2581,-119.2691,5.2,72,94,4.63,CA,1702511532
aguilas,37.4063,-1.5829,13.02,55,16,4.2,ES,1702511592
novaya igirma,57.1334,103.9112,-31.84,97,49,2.34,RU,1702511592
guarapari,-20.6667,-40.4975,23.27,92,70,0.7,BR,1702511592
rosetta,31.4044,30.4164,18.28,80,22,1.37,EG,1702511593
bata,1.8639,9.7658,26.13,86,98,2.2,GQ,1702511593
puerto armuelles,8.2833,-82.8667,28.99,72,50,0.45,PA,1702511593
pikalevo,59.5183,34.1664,-10.2,93,98,4.28,RU,1702511594
qamdo,31.1667,97.2333,-9.72,80,99,3.0,CN,1702511594
crane,31.3974,-102.3501,11.8,92,100,9.37,US,1702511594
quincy,42.2529,-71.0023,3.33,53,20,8.23,US,1702511426
fuyang,32.9,115.8167,4.34,92,100,4.21,CN,1702511595
pechora,65.1472,57.2244,-13.41,94,100,4.92,RU,1702511595
'alaqahdari dishu,30.4374,63.313,13.76,27,100,2.17,AF,1702511595
sheboygan,43.7333,-87.9334,1.99,56,0,3.09,US,1702511430
mariinsk,56.2139,87.7472,-22.32,82,100,5.7,RU,1702511596
port saint john's,-31.6229,29.5448,19.55,87,73,3.85,ZA,1702511596
vorgashor,67.5833,63.95,-16.33,96,100,4.1,RU,1702511597
aberglasslyn,-32.7,151.5333,35.05,25,46,6.05,AU,1702511597
fale old settlement,-9.3852,-171.2468,26.06,90,100,6.16,TK,1702511597
carnarvon,-24.8667,113.6333,26.81,43,0,8.6,AU,1702511597
al fqih ben calah,32.5009,-6.6906,13.24,86,50,2.94,MA,1702511598
vilhena,-12.7406,-60.1458,26.12,83,40,0.51,BR,1702511598
tvoroyri,61.5556,-6.8111,7.34,85,100,11.02,FO,1702511598
saint-joseph,-21.3667,55.6167,24.21,82,64,0.91,RE,1702511599
esmeraldas,-19.7625,-44.3139,25.58,84,33,2.63,BR,1702511599
moussoro,13.6408,16.4901,18.87,25,42,5.16,TD,1702511599
mumbwa,-14.9783,27.0619,18.92,95,100,0.86,ZM,1702511600
haimen,23.1935,116.6142,18.94,86,99,3.93,CN,1702511600
gadzhiyevo,69.2551,33.3362,-17.82,100,90,4.03,RU,1702511600
kapa'a,22.0752,-159.319,25.99,87,75,10.29,US,1702511600
palu,-0.8917,119.8707,27.0,88,88,0.5,ID,1702511601
laboulaye,-34.1266,-63.3912,23.49,76,38,2.88,AR,1702511601
tanjung sepat,2.6579,101.5629,26.08,94,40,1.03,MY,1702511601
zabaykal'sk,49.6333,117.3167,-29.2,95,18,3.83,RU,1702511601
ancud,-41.8697,-73.8203,11.19,78,48,4.02,CL,1702511336
sao jose de piranhas,-7.1206,-38.5019,27.38,33,2,1.36,BR,1702511602
kamyshlov,56.8428,62.7111,-20.92,86,99,3.23,RU,1702511602
tongliao,43.6125,122.2653,-16.49,88,100,4.87,CN,1702511602
kone,-21.0595,164.8658,31.06,41,4,3.62,NC,1702511603
ban houayxay,20.2453,100.4547,18.52,98,39,0.45,LA,1702511603
arraial do cabo,-22.9661,-42.0278,23.98,88,0,4.63,BR,1702511319
calingasta,-31.3308,-69.4078,26.41,33,3,6.17,AR,1702511603
eldorado,-23.7869,-54.2836,23.51,89,100,0.61,BR,1702511604
georgetown,5.4112,100.3354,26.96,87,40,3.6,MY,1702511369
youhao,47.8667,128.8333,-28.37,95,11,0.47,CN,1702511605
kandahar,31.0,65.75,8.82,27,100,1.58,AF,1702511605
tual,-5.6667,132.75,28.3,81,100,5.51,ID,1702511605
vila franca do campo,37.7167,-25.4333,14.23,71,100,5.63,PT,1702511605
al kharj,24.155,47.3346,16.32,47,2,3.85,SA,1702511606
harar,9.3094,42.1258,15.26,61,41,3.8,ET,1702511606
tomatlan,19.9333,-105.25,26.0,54,100,0.89,MX,1702511606
nemuro,43.3236,145.575,-3.65,62,68,11.5,JP,1702511607
gus'-khrustal'nyy,55.6111,40.6519,-11.23,93,100,4.08,RU,1702511607
plastun,44.7561,136.2939,-14.35,45,0,2.97,RU,1702511607
dalnegorsk,44.5604,135.5701,-15.78,49,0,3.19,RU,1702511608
namdrik,5.5994,168.1028,27.98,82,98,6.6,MH,1702511608
rawson,-43.3002,-65.1023,21.53,35,12,3.75,AR,1702511446
kirensk,57.7853,108.1119,-32.46,97,93,2.55,RU,1702511608
ust'-kulom,61.6864,53.6902,-14.13,87,100,3.81,RU,1702511609
amga,60.8953,131.9608,-28.31,96,100,2.26,RU,1702511609
yuzhno-kurilsk,44.0306,145.8556,-2.57,69,100,13.07,RU,1702511609
el vendrell,41.2167,1.5333,13.14,72,0,7.6,ES,1702511609
port lincoln,-34.7333,135.8667,19.48,61,80,5.84,AU,1702511610
naze,28.3667,129.4833,20.51,73,93,5.87,JP,1702511444
dzerzhinskoye,56.8344,95.2283,-24.03,92,100,1.81,RU,1702511610
howrah,22.5892,88.3103,16.0,82,3,2.06,IN,1702511610
jodhpur,26.2867,73.03,16.32,33,85,2.77,IN,1702511611
asaita,11.5636,41.4394,25.93,51,21,3.48,ET,1702511611
kourou,5.1552,-52.6478,27.03,89,98,3.44,GF,1702511611
catemaco,18.4167,-95.1167,19.3,93,100,1.8,MX,1702511611
mahdia,35.5047,11.0622,16.97,51,44,1.82,TN,1702511612
tazovsky,67.4667,78.7,-19.92,96,99,3.33,RU,1702511612
antsiranana,-12.2787,49.2917,25.29,85,92,4.75,MG,1702511612
la passe,45.5549,-0.8967,9.13,80,39,6.82,FR,1702511612
saldanha,-33.0117,17.9442,15.03,73,92,8.93,ZA,1702511613
kibale,0.8,31.0667,15.26,99,83,0.5,UG,1702511613
thinadhoo,0.5333,72.9333,27.33,76,46,2.95,MV,1702511613
champerico,14.3,-91.9167,32.3,69,9,3.06,GT,1702511614
fraserburgh,57.6874,-2.0184,4.51,76,100,11.82,GB,1702511614
riverside,33.7333,-116.0508,21.44,25,0,4.12,US,1702511614
porto san giorgio,43.1827,13.7934,16.11,71,100,2.48,IT,1702511614
harstad,68.799,16.5293,-3.25,70,25,4.01,NO,1702511614
manavalakurichi,8.1333,77.3,24.06,81,86,4.1,IN,1702511615
naracoorte,-36.9579,140.7383,19.17,66,81,6.74,AU,1702511615
cururupu,-1.8283,-44.8683,25.82,83,10,2.1,BR,1702511615
colonia menno,-22.3667,-59.8167,36.13,29,71,6.47,PY,1702511615
gebeit,21.0667,36.3167,15.21,68,8,1.35,SD,1702511616
okhotsk,59.3833,143.3,-23.57,88,97,11.73,RU,1702511616
tazacorte,28.629,-17.9293,21.75,35,100,6.71,ES,1702511616
laguna,38.421,-121.4238,17.05,48,0,1.54,US,1702511616
fort st. john,56.2499,-120.8529,4.94,52,75,8.75,CA,1702511617
beidao,34.5686,105.8933,2.15,90,100,0.89,CN,1702511617
soe,-9.8607,124.284,22.55,80,91,0.92,ID,1702511617
mount isa,-20.7333,139.5,34.87,43,17,5.66,AU,1702511617
puerto rico,-26.796,-55.024,25.41,84,97,1.07,AR,1702511618
harper,4.375,-7.7169,26.57,83,0,2.73,LR,1702511618
kavaratti,10.5669,72.642,28.3,72,30,2.19,IN,1702511618
la ronge,55.1001,-105.2842,2.14,48,75,1.54,CA,1702511619
aykhal,66.0,111.5,-27.45,100,100,2.32,RU,1702511619
kiunga,-6.1219,141.2906,26.4,88,94,1.1,PG,1702511619
carinhanha,-14.3047,-43.765,25.77,33,0,2.92,BR,1702511619
lompoc,34.6391,-120.4579,21.12,71,0,5.14,US,1702511612
hamilton,39.1834,-84.5333,4.49,57,0,2.24,US,1702511006
timimoun,29.2639,0.231,11.21,35,0,2.57,DZ,1702511620
bayanaul,50.7889,75.6956,-24.43,86,38,1.31,KZ,1702511620
mikhaylovskoye,51.8239,79.7172,-24.22,74,92,2.2,RU,1702511620
nasir,15.5894,32.5634,18.88,25,33,6.24,SD,1702511621
zhezqazghan,47.7833,67.7667,-16.51,53,0,7.52,KZ,1702511385
biala podlaska,52.0324,23.1165,0.65,98,100,2.86,PL,1702511621
lagunas,-5.2269,-75.6753,25.56,85,36,0.64,PE,1702511621
dalandzadgad,43.5708,104.425,-15.71,84,100,6.41,MN,1702511621
bima,-8.4667,118.7167,28.39,78,99,1.59,ID,1702511621
geraldton,-28.7667,114.6,21.23,68,0,6.17,AU,1702511622
voitsberg,47.0333,15.15,2.91,32,100,1.03,AT,1702511622
sechura,-5.5569,-80.8222,23.93,67,24,7.66,PE,1702511622
queenstown,-31.8976,26.8753,12.34,90,38,0.26,ZA,1702511623
vorkuta,67.5,64.0,-16.21,96,100,4.0,RU,1702511623
portland,45.5234,-122.6762,11.33,67,75,5.66,US,1702510992
kilindoni,-7.9139,39.6668,27.47,79,59,2.67,TZ,1702511624
tralee,52.2704,-9.7026,10.32,92,100,4.75,IE,1702511624
flekkefjord,58.2971,6.6607,-1.7,83,5,2.14,NO,1702511624
oyotun,-6.8519,-79.3036,26.75,63,62,2.65,PE,1702511624
great yarmouth,52.6083,1.7305,6.14,80,100,7.45,GB,1702511625
kachug,53.9606,105.8817,-36.64,99,40,0.45,RU,1702511625
tsiombe,-25.3,45.4833,24.07,94,93,2.04,MG,1702511625
sihanoukville,10.6093,103.5296,25.97,78,40,0.51,KH,1702511626
forster,-32.1667,152.5167,32.43,60,89,1.96,AU,1702511626
cockburn town,21.4612,-71.1419,26.35,77,97,11.17,TC,1702511626
labuan,5.2767,115.2417,28.2,83,20,1.03,MY,1702511626
port augusta,-32.5,137.7667,22.43,58,41,4.7,AU,1702511626
waddan,29.1614,16.139,16.14,32,71,2.84,LY,1702511626
phan rang-thap cham,11.5667,108.9833,24.42,81,14,2.87,VN,1702511565
erenhot,43.6475,111.9767,-14.99,82,100,8.85,CN,1702511627
punta arenas,-53.15,-70.9167,9.06,57,40,4.63,CL,1702511627
venice,27.0998,-82.4543,23.01,71,75,8.23,US,1702511628
thunder bay,48.4001,-89.3168,-5.01,73,40,0.51,CA,1702511628
pontes e lacerda,-15.2261,-59.3353,27.84,68,97,1.14,BR,1702511628
socorro,31.6546,-106.3033,20.56,32,20,5.66,US,1702511628
nuku'alofa,-21.1333,-175.2,25.19,94,75,2.57,TO,1702511628
petawawa,45.9001,-77.3328,-4.67,57,58,1.34,CA,1702511629
hanceville,34.0607,-86.7675,10.92,68,100,2.67,US,1702511567
ca mau,9.1769,105.15,25.65,81,95,4.15,VN,1702511629
vysokiy,58.35,60.05,-20.61,80,99,2.53,RU,1702511629
cacoal,-11.4386,-61.4472,28.89,60,100,0.64,BR,1702511629
lorengau,-2.0226,147.2712,29.6,73,80,4.5,PG,1702511629
smithers,54.7804,-127.1743,2.18,69,75,1.03,CA,1702511630
walvis bay,-22.9575,14.5053,16.72,88,38,1.03,NA,1702511630
lihue,21.9789,-159.3672,25.58,83,75,10.29,US,1702511630
dajal,29.5577,70.3762,14.46,29,100,3.25,PK,1702511630
rumoi,43.9344,141.6428,-3.21,69,100,8.26,JP,1702511630
mahina,-17.5065,-149.489,27.87,69,75,6.17,PF,1702511631
keflavik,64.0049,-22.5624,3.95,93,40,5.66,IS,1702511631
probishtip,42.0031,22.1786,-1.39,83,100,2.32,MK,1702511518
boa vista,2.8197,-60.6733,30.99,58,40,2.57,BR,1702511631
gargalianoi,37.0667,21.6333,13.53,88,86,4.7,GR,1702511631
nuuk,64.1835,-51.7216,-6.66,79,75,2.06,GL,1702511520
shibirghan,36.6676,65.7529,6.99,71,92,2.83,AF,1702511631
labrador city,52.9463,-66.9114,-16.05,78,75,6.17,CA,1702511631
tucurui,-3.7661,-49.6725,27.32,76,98,0.89,BR,1702511632
el sauzal de rodriguez,31.9,-116.6833,16.34,67,0,2.33,MX,1702511632
kolonia town,6.964,158.206,31.06,74,40,5.14,FM,1702511632
sao vicente,-23.9631,-46.3919,25.71,51,40,3.58,BR,1702511632
dryden,49.7833,-92.7503,-3.84,74,100,5.14,CA,1702511632
challapata,-18.9,-66.7667,13.35,64,99,3.87,BO,1702511632
ulladulla,-35.35,150.4667,30.43,38,26,4.05,AU,1702511632
hadibu,12.65,54.0333,24.15,77,33,3.39,YE,1702511632
alaghsas,17.0187,8.0168,16.11,25,0,5.63,NE,1702511632
ambovombe,-25.1667,46.0833,23.89,92,85,0.94,MG,1702511633
shakawe,-18.3667,21.85,22.82,71,92,2.43,BW,1702511633
phalaborwa,-23.943,31.1411,20.6,80,25,1.58,ZA,1702511633
susuman,62.7833,148.1667,-23.34,98,100,2.24,RU,1702511633
luimneach,52.6647,-8.6231,9.49,92,100,3.71,IE,1702511344
san carlos del zulia,9.0,-71.9135,26.09,82,23,2.24,VE,1702511633
dudinka,69.4058,86.1778,-24.07,94,99,8.05,RU,1702511633
nyurba,63.2842,118.3319,-21.1,95,100,4.76,RU,1702511634
kalmar,56.6616,16.3616,-0.02,93,100,4.47,SE,1702511634
macon,39.8667,-88.9668,3.92,60,0,2.06,US,1702511634
santa cruz de tenerife,28.4682,-16.2546,20.99,85,40,4.63,ES,1702511634
awjilah,29.1081,21.2869,16.29,50,3,3.63,LY,1702511634
puerto baquerizo moreno,-0.9,-89.6,24.14,87,73,4.96,EC,1702511634
gore,-46.1028,168.9436,17.31,44,71,4.03,NZ,1702511369
mazagao,-0.115,-51.2894,29.03,80,28,3.09,BR,1702511634
salekhard,66.53,66.6019,-15.73,92,100,3.24,RU,1702511634
uvira,-3.4067,29.1458,22.58,90,95,1.75,CD,1702511635
nogliki,51.8333,143.1667,-19.81,76,71,5.81,RU,1702511635
hasaki,35.7333,140.8333,7.94,49,94,2.46,JP,1702511635
noumea,-22.2763,166.4572,28.99,99,9,6.77,NC,1702511244
rikaze,29.25,88.8833,-5.91,36,0,1.04,CN,1702511635
papao,-17.75,-149.55,27.82,84,99,8.32,PF,1702511635
hotan,37.0997,79.9269,-5.23,54,71,0.94,CN,1702511635
nova xavantina,-14.6667,-52.35,29.54,47,65,0.08,BR,1702511636
nueva imperial,-38.7333,-72.95,15.36,77,0,3.71,CL,1702511637
